iter	Passed	Remaining
355	791	1431
356	793	1430
357	795	1427
358	798	1424
359	800	1422
360	802	1420
361	803	1416
362	805	1414
363	807	1411
364	809	1408
365	812	1406
366	814	1404
367	816	1401
368	818	1399
369	820	1397
370	822	1394
371	824	1391
372	826	1389
373	828	1386
374	830	1383
375	832	1381
376	835	1380
377	837	1377
378	839	1375
379	840	1371
380	842	1368
381	844	1365
382	845	1362
383	847	1359
384	849	1357
385	851	1354
386	853	1351
387	855	1348
388	856	1345
389	858	1342
390	860	1339
391	862	1337
392	864	1334
393	865	1331
394	867	1329
395	870	1327
396	871	1324
397	873	1321
398	875	1318
399	877	1316
400	879	1313
401	881	1312
402	883	1309
403	886	1307
404	888	1305
405	890	1302
406	892	1300
407	894	1297
408	896	1294
409	897	1291
410	899	1289
411	901	1286
412	904	1284
413	906	1282
414	908	1280
415	910	1277
416	911	1274
417	914	1272
418	916	1270
419	918	1267
420	919	1265
421	921	1262
422	924	1260
423	925	1257
424	927	1254
425	929	1251
426	931	1250
427	933	1247
428	935	1245
429	937	1243
430	939	1240
431	941	1237
432	943	1235
433	945	1233
434	948	1231
435	950	1229
436	952	1226
437	954	1224
438	956	1222
439	959	1220
440	961	1218
441	963	1215
442	964	1213
443	967	1211
444	969	1208
445	970	1206
446	972	1203
447	974	1201
448	976	1198
449	978	1196
450	980	1193
451	982	1191
452	984	1188
453	986	1186
454	988	1183
455	989	1180
456	991	1178
457	993	1176
458	995	1173
459	998	1172
460	1001	1170
461	1002	1167
462	1005	1166
463	1007	1163
464	1010	1162
465	1012	1159
466	1014	1157
467	1016	1155
468	1018	1153
469	1021	1151
470	1023	1149
471	1025	1147
472	1028	1145
473	1030	1143
474	1032	1141
475	1035	1140
476	1037	1137
477	1039	1135
478	1041	1133
479	1043	1130
480	1045	1128
481	1047	1125
482	1049	1123
483	1052	1121
484	1054	1119
485	1056	1117
486	1058	1115
487	1060	1112
488	1062	1110
489	1064	1107
490	1066	1105
491	1068	1103
492	1070	1101
493	1072	1098
494	1075	1096
495	1077	1095
496	1080	1093
497	1082	1091
498	1085	1089
499	1087	1087
500	1089	1085
501	1093	1084
502	1095	1082
503	1097	1080
504	1099	1078
505	1102	1076
506	1103	1073
507	1105	1071
508	1108	1068
509	1110	1067
510	1112	1064
511	1115	1063
512	1117	1060
513	1119	1058
514	1121	1056
515	1123	1054
516	1126	1052
517	1128	1049
518	1130	1047
519	1132	1045
520	1134	1042
521	1137	1042
522	1140	1040
523	1142	1037
524	1144	1035
525	1146	1033
526	1148	1030
527	1150	1028
528	1152	1026
529	1154	1023
530	1156	1021
531	1158	1019
532	1160	1016
533	1162	1014
534	1164	1011
535	1166	1009
536	1168	1007
537	1170	1005
538	1172	1003
539	1174	1000
540	1176	998
541	1178	995
542	1180	993
543	1182	990
544	1184	988
545	1185	986
546	1187	983
547	1190	981
548	1192	979
549	1194	977
550	1196	974
551	1198	972
552	1200	970
553	1202	968
554	1204	965
555	1206	963
556	1208	960
557	1209	958
558	1211	955
559	1213	953
560	1215	951
561	1217	949
562	1220	947
563	1222	944
564	1224	942
565	1225	940
566	1227	937
567	1229	935
568	1230	932
569	1232	929
570	1234	927
571	1236	925
572	1238	922
573	1240	920
574	1242	918
575	1244	916
576	1246	913
577	1248	911
578	1249	908
579	1251	906
580	1253	904
581	1255	901
582	1258	899
583	1260	898
584	1263	896
585	1265	894
586	1268	892
587	1270	890
588	1272	888
589	1274	885
590	1276	883
591	1278	881
592	1281	879
593	1284	877
594	1286	875
595	1288	873
596	1290	871
597	1292	868
598	1294	866
599	1296	864
600	1298	862
601	1300	859
602	1302	857
603	1304	854
604	1306	853
605	1308	850
606	1310	848
607	1313	846
608	1315	844
609	1317	842
610	1318	839
611	1320	837
612	1322	834
613	1324	832
614	1326	830
615	1328	828
616	1330	826
617	1332	823
618	1334	821
619	1336	819
620	1339	817
621	1341	815
622	1343	813
623	1345	810
624	1347	808
625	1349	806
626	1350	803
627	1353	801
628	1355	799
629	1357	797
630	1358	794
631	1360	792
632	1363	790
633	1365	788
634	1367	785
635	1369	783
636	1371	781
637	1373	779
638	1374	776
639	1377	774
640	1379	772
641	1381	770
642	1383	768
643	1385	765
644	1387	763
645	1389	761
646	1391	759
647	1394	757
648	1396	755
649	1398	753
650	1400	750
651	1402	748
652	1404	746
653	1407	744
654	1409	742
655	1411	740
656	1413	737
657	1415	735
658	1417	733
659	1419	731
660	1421	729
661	1424	727
662	1426	725
663	1428	722
664	1430	720
665	1432	718
666	1434	716
667	1436	713
668	1438	711
669	1440	709
670	1442	707
671	1444	705
672	1446	702
673	1448	700
674	1450	698
675	1451	695
676	1453	693
677	1455	691
678	1457	689
679	1459	686
680	1461	684
681	1463	682
682	1465	680
683	1467	677
684	1469	675
685	1471	673
686	1473	671
687	1475	669
688	1477	666
689	1479	664
690	1481	662
691	1483	660
692	1485	657
693	1487	655
694	1488	653
695	1490	651
696	1492	648
697	1494	646
698	1496	644
699	1498	642
700	1500	639
701	1502	637
702	1504	635
703	1506	633
704	1508	631
705	1509	628
706	1511	626
707	1513	624
708	1515	622
709	1517	619
710	1519	617
711	1520	615
712	1522	612
713	1524	610
714	1526	608
715	1527	605
716	1529	603
717	1531	601
718	1533	599
719	1535	597
720	1537	594
721	1539	592
722	1540	590
723	1542	588
724	1544	585
725	1546	583
726	1548	581
727	1549	579
728	1552	577
729	1554	574
730	1555	572
731	1557	570
732	1559	568
733	1561	565
734	1563	563
735	1564	561
736	1566	559
737	1568	556
738	1570	554
739	1572	552
740	1574	550
741	1575	547
742	1577	545
743	1579	543
744	1581	541
745	1583	538
746	1584	536
747	1586	534
748	1588	532
749	1589	529
750	1591	527
751	1593	525
752	1595	523
753	1596	520
754	1598	518
755	1600	516
756	1602	514
757	1604	512
758	1606	510
759	1607	507
760	1609	505
761	1611	503
762	1613	501
763	1615	499
764	1617	496
765	1619	494
766	1621	492
767	1623	490
768	1624	488
769	1626	485
770	1628	483
771	1629	481
772	1631	479
773	1633	476
774	1634	474
775	1636	472
776	1638	470
777	1640	468
778	1642	465
779	1644	463
780	1646	461
781	1647	459
782	1649	457
783	1651	454
784	1653	452
785	1655	450
786	1657	448
787	1658	446
788	1660	444
789	1662	441
790	1664	439
791	1666	437
792	1668	435
793	1669	433
794	1671	431
795	1673	428
796	1675	426
797	1676	424
798	1678	422
799	1680	420
800	1682	417
801	1684	415
802	1686	413
803	1688	411
804	1689	409
805	1691	407
806	1693	405
807	1695	402
808	1697	400
809	1699	398
810	1701	396
811	1703	394
812	1705	392
813	1706	390
814	1708	387
815	1710	385
816	1712	383
817	1713	381
818	1716	379
819	1717	377
820	1719	374
821	1721	372
822	1723	370
823	1726	368
824	1728	366
825	1730	364
826	1732	362
827	1734	360
828	1736	358
829	1738	356
830	1741	354
831	1743	352
832	1745	350
833	1747	347
834	1749	345
835	1751	343
836	1753	341
837	1755	339
838	1757	337
839	1759	335
840	1761	332
841	1763	330
842	1765	328
843	1767	326
844	1769	324
845	1771	322
846	1773	320
847	1775	318
848	1776	316
849	1778	313
850	1780	311
851	1782	309
852	1784	307
853	1786	305
854	1787	303
855	1789	301
856	1791	298
857	1792	296
858	1794	294
859	1796	292
860	1797	290
861	1799	288
862	1802	286
863	1803	283
864	1805	281
865	1807	279
866	1809	277
867	1810	275
868	1812	273
869	1814	271
870	1815	268
871	1817	266
872	1819	264
873	1821	262
874	1823	260
875	1825	258
876	1827	256
877	1829	254
878	1830	252
879	1832	249
880	1834	247
881	1836	245
882	1838	243
883	1839	241
884	1842	239
885	1844	237
886	1846	235
887	1848	233
888	1850	231
889	1852	228
890	1854	226
891	1855	224
892	1857	222
893	1859	220
894	1861	218
895	1863	216
896	1865	214
897	1867	212
898	1868	209
899	1870	207
900	1872	205
901	1874	203
902	1876	201
903	1878	199
904	1880	197
905	1881	195
906	1883	193
907	1885	191
908	1887	188
909	1889	186
910	1890	184
911	1892	182
912	1894	180
913	1896	178
914	1898	176
915	1899	174
916	1901	172
917	1903	170
918	1906	167
919	1907	165
920	1909	163
921	1911	161
922	1913	159
923	1915	157
924	1917	155
925	1919	153
926	1921	151
927	1923	149
928	1925	147
929	1926	145
930	1928	142
931	1931	140
932	1933	138
933	1935	136
934	1936	134
935	1938	132
936	1940	130
937	1942	128
938	1944	126
939	1946	124
940	1949	122
941	1951	120
942	1953	118
943	1955	115
944	1956	113
945	1958	111
946	1960	109
947	1963	107
948	1965	105
949	1967	103
950	1969	101
951	1971	99
952	1973	97
953	1975	95
954	1978	93
955	1980	91
956	1982	89
957	1984	87
958	1986	84
959	1988	82
960	1990	80
961	1992	78
962	1994	76
963	1997	74
964	1998	72
965	2000	70
966	2003	68
967	2005	66
968	2007	64
969	2009	62
970	2010	60
971	2012	57
972	2014	55
973	2016	53
974	2019	51
975	2021	49
976	2023	47
977	2025	45
978	2027	43
979	2029	41
980	2031	39
981	2033	37
982	2035	35
983	2036	33
984	2038	31
985	2040	28
986	2043	26
987	2044	24
988	2046	22
989	2048	20
990	2050	18
991	2052	16
992	2054	14
993	2056	12
994	2058	10
995	2060	8
996	2062	6
997	2065	4
998	2067	2
999	2069	0
